id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
12576,"Contigo, Aquí",Elio Roca,rock,nostalgic,0.46,100,0.524,0.586,0.604
12577,Corazón Loco (Cuore Mato),Cesar Costa,rock,happy,0.648,138,0.789,0.705,0.562
12578,Crunchy,Timothy Infinite,lofi,focused,0.402,91,0.237,0.762,0.319
12579,Cuando Apenas Era Un Jovencito,Johnny Dinamo,rock,happy,0.549,149,0.96,0.671,0.0998
12580,Cuando Calienta El Sol,Alberto Vazquez,rock,nostalgic,0.34,83,0.397,0.43,0.756
12581,Cómo Deseo Ser Tu Amor,Elio Roca,rock,moody,0.404,158,0.364,0.616,0.663
12582,DON'T ASK ME,BOØWY,rock,intense,0.949,140,0.512,0.612,0.0064
12583,Dawn On A Funeral Day,Tsunami Bomb,pop,intense,0.947,168,0.43,0.46,0.0
12584,De Qué Manera Te Olvido,Marco Antonio Muñiz,rock,nostalgic,0.607,99,0.496,0.461,0.759
12585,Deborah - Remastered,Jon & Vangelis,ambient,melancholic,0.24,168,0.0646,0.17,0.429
12586,Diet 1-2-3,The Good The Bad and The Zugly,rock,intense,0.919,189,0.292,0.334,0.0
12587,Dil Mera,"Panjabi Hit Squad, Rahat Fateh Ali Khan",lofi,happy,0.892,105,0.885,0.703,0.255
12588,Dingbat,Screeching Weasel,pop,intense,0.972,138,0.812,0.348,0.0164
12589,Disque Magique,Dusty Decks,lofi,focused,0.473,81,0.408,0.391,0.738
12590,Do the Sick,Direct Hit!,pop,intense,0.996,188,0.762,0.411,0.0035
12591,Dusty Conscience,Matt Large,lofi,focused,0.436,164,0.778,0.615,0.383
12592,El Hombre de Mi Vida,Angelica Maria,rock,moody,0.316,138,0.433,0.529,0.755
12593,El Pastor,Estela Nuñez,rock,melancholic,0.13,96,0.271,0.439,0.744
12594,El Reencuentro,Sonia Rivas,rock,melancholic,0.416,76,0.258,0.397,0.667
12595,El Tiempo Que Haz Llorado,Los Corazones Solitarios,rock,chill,0.358,187,0.636,0.255,0.391
12596,El amor es para los dos,Los Baby's,rock,happy,0.625,116,0.924,0.69,0.598
12597,El mar - Remastered,Enrique Guzman,rock,chill,0.374,133,0.653,0.462,0.712
12598,El marcianito Bzz Bzz,Los Apson,rock,happy,0.737,154,0.914,0.619,0.191
12599,En las Buenas y en las Malas,Sonia Rivas,rock,melancholic,0.486,150,0.27,0.432,0.673
12600,Es Lupe (Hang on Sloopy),Los Johnny Jets,rock,chill,0.431,112,0.777,0.662,0.697
12601,Eski Dostum,Flört,rock,intense,0.839,141,0.929,0.713,0.0069
12602,Felek Çakmağını Üstüme Çaktı,Selda Bağcan,rock,relaxed,0.28,133,0.567,0.506,0.835
12603,Ford - 56,Eva Eastwood,rock,epic,0.794,184,0.836,0.392,0.194
12604,Geçti Dost Kervanı,Barış Manço,rock,nostalgic,0.247,94,0.416,0.544,0.881
12605,Golden Crates,Dusty Decks,lofi,focused,0.525,89,0.717,0.753,0.0487
12606,Hay cosas inolvidables,Los Solitarios,rock,chill,0.51,97,0.64,0.387,0.711
12607,Hazme una Señal,Roberto Jordan,rock,happy,0.6,123,0.921,0.683,0.699
12608,Hey Jealousy,The Ergs!,pop,passionate,0.939,93,0.512,0.366,0.0
12609,High School Poem,The Knife,synthwave,passionate,0.592,102,0.623,0.658,0.0425
12610,Historia de un Amor,Cesar Costa,rock,happy,0.496,134,0.888,0.461,0.129
12611,Hold On Me,Grinspoon,rock,intense,0.868,143,0.696,0.499,0.0006
12612,Honey Dew,Jimmy Carter and Dallas County Green,rock,melancholic,0.338,137,0.262,0.518,0.8
12613,I Don't Wanna Be a Homosexual,Sloppy Seconds,pop,happy,0.827,99,0.821,0.547,0.254
12614,I Feel my Saviors Love,Paul Cardall,ambient,focused,0.114,94,0.298,0.371,0.989
12615,I Know A Place,Jay Reatard,rock,intense,0.954,174,0.831,0.222,0.338
12616,I'll be Waiting for You,Linda Chung,pop,melancholic,0.567,122,0.204,0.665,0.504
12617,It Hurts,Toini & The Tomcats,rock,happy,0.849,114,0.926,0.595,0.0953
12618,JEXX,Joi Casette,lofi,focused,0.291,150,0.536,0.756,0.338
12619,Just Like Christmas,Low,rock,intense,0.83,184,0.484,0.412,0.159
12620,Kamikadze wróć!,Papa Dance,synthwave,intense,0.866,129,0.967,0.786,0.286
12621,K同學 - Live,my little airport,pop,chill,0.408,79,0.645,0.563,0.716
12622,La Felicidad Llegó,Alberto Vazquez,rock,happy,0.454,94,0.871,0.665,0.426
12623,La Novia de Mi Mejor Amigo,Los Crazy Boys,rock,happy,0.697,134,0.973,0.666,0.716
12624,Lagrimas Por Un Recuerdo,Grupo Yndio,rock,passionate,0.663,166,0.694,0.406,0.107
12625,Lamento Borincano,Marco Antonio Muñiz,rock,nostalgic,0.249,118,0.431,0.517,0.956
12626,Lanza Tus Penas Al Viento,Alberto Vazquez,rock,chill,0.306,127,0.5,0.612,0.937
12627,Leña De Pirul,"Alberto Vazquez, Manolo Muñoz",rock,chill,0.45,146,0.652,0.405,0.587
12628,Like Nothing Happened,"Smartface, Alt Bloom",lofi,happy,0.793,102,0.783,0.754,0.023
12629,Linea Telefonica (Telephone Line),Grupo Yndio,rock,moody,0.504,75,0.313,0.43,0.111
12630,Losing California,Sloan,pop,intense,0.833,134,0.667,0.576,0.0018
12631,Marie Marie,The Blasters,rock,epic,0.81,174,0.966,0.412,0.0363
12632,Mary Es Mi Amor,Roberto Jordan,rock,chill,0.563,200,0.565,0.41,0.354
12633,Mavi (Mavie),Enrique Guzman,rock,melancholic,0.296,98,0.197,0.304,0.727
12634,Me Va Me Va / Con La Gente,Jorge Muñiz,rock,happy,0.632,102,0.763,0.701,0.425
12635,Melodia Desencadenada,Grupo Yndio,rock,melancholic,0.332,187,0.2,0.23,0.415
12636,Melodía de Amor,Los Superclasicos,rock,happy,0.521,152,0.963,0.67,0.826
12637,"Mi Querido, Mi Viejo, Mi Amigo",Los Pasteles Verdes,rock,happy,0.653,125,0.763,0.773,0.0797
12638,Mr. Spock,Nerf Herder,pop,intense,0.911,140,0.624,0.554,0.0302
12639,N.I.B. (2009 - Remaster),Black Sabbath,rock,moody,0.552,105,0.421,0.463,0.141
12640,Nada gano con quererte - Con banda,Los Freddy's,rock,relaxed,0.338,68,0.63,0.687,0.295
12641,No Hay Amor,Generacion 2000,rock,chill,0.414,106,0.745,0.591,0.771
12642,No Se Que Tengo No Sé,Los Pasteles Verdes,rock,moody,0.471,123,0.445,0.579,0.0689
12643,No Volveré,Estela Nuñez,rock,chill,0.161,97,0.484,0.417,0.483
12644,Nostradumbass,The Good The Bad and The Zugly,rock,intense,0.884,140,0.443,0.409,0.0
12645,Pensaba En Ti - En Vivo,Enrique Guzman,rock,passionate,0.669,96,0.505,0.527,0.384
12646,Popotitos (with Charly García),"Palito Ortega, Charly García",rock,happy,0.731,125,0.848,0.659,0.105
12647,Popurrí Roberto Carlos,Jorge Muñiz,rock,nostalgic,0.454,110,0.342,0.452,0.608
12648,Punjab,Karunesh,ambient,passionate,0.722,93,0.469,0.602,0.0303
12649,Que Se Te Ofrece,Los Freddy's,rock,chill,0.369,99,0.615,0.857,0.618
12650,Quiereme Siempre (Love Me Forever),Los Cinco Latinos,rock,happy,0.556,154,0.841,0.417,0.816
12651,Qué Lástima,Jorge Muñiz,rock,moody,0.333,147,0.401,0.523,0.79
12652,Regresa ya,Los Baby's,rock,nostalgic,0.51,96,0.51,0.468,0.821
12653,Repeat,Grinspoon,rock,chill,0.568,152,0.619,0.417,0.0011
12654,Resurrection,Peter Pan Speedrock,rock,intense,0.98,153,0.577,0.43,0.0012
12655,Ruega por Mí (Prega Per Me),Estela Nuñez,rock,nostalgic,0.404,96,0.386,0.494,0.847
12656,Ró,Hugar,ambient,focused,0.015,115,0.215,0.5,0.982
12657,Sabor a Nada,Palito Ortega,rock,moody,0.472,183,0.438,0.241,0.683
12658,Sagan Om Lilla Sofie,Hep Stars,rock,chill,0.538,77,0.56,0.518,0.103
12659,Seher Vakti,Barış Manço,rock,happy,0.608,97,0.766,0.523,0.0095
12660,Señora Corazón: Tema Festival Oti,Johnny Laboriel,rock,nostalgic,0.449,78,0.512,0.374,0.605
12661,Si Las Flores Pudieran Hablar,Nelson Ned,rock,melancholic,0.548,87,0.256,0.419,0.0717
12662,Si Nos Dejan,"Alberto Vazquez, Manolo Muñoz",rock,nostalgic,0.414,97,0.46,0.544,0.751
12663,Soul Kitchen,Hi Hat Henry,lofi,focused,0.103,120,0.284,0.673,0.871
12664,Soul Kitchen,beosound,lofi,focused,0.562,155,0.384,0.644,0.648
12665,Still Life - Solo Piano Version,Alexis Ffrench,ambient,focused,0.0256,67,0.155,0.239,0.991
12666,Still Loving You (2015 - Remaster),Scorpions,rock,melancholic,0.597,103,0.0746,0.271,0.158
12667,Streams of Consciousness,Dan Gibson's Solitudes,ambient,focused,0.0409,89,0.0788,0.273,0.986
12668,Street Of Gold,ShinE,lofi,focused,0.544,106,0.532,0.883,0.804
12669,Stupid Games,Teenage Bottlerocket,pop,chill,0.983,95,0.383,0.484,0.0011
12670,Sueño Imposible,"Rafael Vázquez, Rondalla Mexicana Del Chato Franco",rock,moody,0.333,189,0.33,0.413,0.827
12671,Sundsvalls Öl,"Danny Cooltmoore, The Great Western Alarm",rock,happy,0.794,120,0.954,0.773,0.255
12672,THIS IS A SONG FOR COCA-COLA - Remastered 2022,Eikichi Yazawa,rock,moody,0.532,77,0.446,0.629,0.288
12673,Te Amo y No Soy Correspondido,Los Pasteles Verdes,rock,passionate,0.635,122,0.678,0.727,0.159
12674,"Terrapin Station - Live at Hartford, CT, May 28, 1977",Grateful Dead,rock,chill,0.456,135,0.496,0.488,0.576
12675,The Angels Listened In - Stereo,"Johnny Maestro, The Crests",rock,happy,0.559,147,0.868,0.534,0.63
12676,The Crucifixion Is Now,Dwarves,pop,chill,0.975,122,0.112,0.357,0.0114
12677,The Reflex - Dance Mix,Duran Duran,synthwave,intense,0.91,127,0.704,0.627,0.115
12678,The Story of My Life - Remastered,michael holliday,rock,happy,0.549,139,0.888,0.651,0.813
12679,This Is What You Get,John Lindberg Trio,rock,chill,0.948,81,0.398,0.554,0.295
12680,Toda Una Vida,Mike Laure,rock,happy,0.496,115,0.96,0.764,0.507
12681,Traffic Girl,Indochine,synthwave,chill,0.905,120,0.286,0.514,0.0605
12682,Triste luna (Mr. Moonlight),Los Apson,rock,chill,0.378,118,0.674,0.599,0.686
12683,Turn It On,Level 42,synthwave,happy,0.734,116,0.951,0.722,0.123
12684,Tú Sigues Siendo el Mismo,Angelica Maria,rock,moody,0.206,95,0.442,0.591,0.569
12685,Un Sueño,La Tropa Loca,rock,passionate,0.699,200,0.628,0.421,0.137
12686,Up The Junction,Squeeze,pop,happy,0.665,121,0.866,0.519,0.48
12687,Ursula Finally Has Tits,The Queers,pop,intense,0.952,141,0.777,0.4,0.0001
12688,Vas Dis,Wishbone Ash,rock,chill,0.564,106,0.493,0.513,0.0002
12689,Vik Bak Meg Satan,The Good The Bad and The Zugly,rock,chill,0.954,125,0.383,0.545,0.0005
12690,Volverás,Estela Nuñez,rock,nostalgic,0.342,81,0.342,0.255,0.795
12691,Wavelength,Luc Delvaux,lofi,focused,0.42,80,0.374,0.765,0.748
12692,We Float,Dustin O'Halloran,ambient,focused,0.0592,110,0.0779,0.354,0.99
12693,Why,Frankie Avalon,rock,relaxed,0.213,95,0.643,0.408,0.869
12694,Why ? - 12'' Version; 2008 Remastered Version,Bronski Beat,synthwave,passionate,0.756,138,0.604,0.648,0.153
12695,Words,Missing Persons,synthwave,chill,0.528,136,0.703,0.75,0.0305
12696,Y Si Lloro Que,Los Baby's,rock,chill,0.352,94,0.613,0.563,0.195
12697,Yine Yol Göründü,Barış Manço,rock,chill,0.384,90,0.657,0.717,0.825
12698,Yo Se Que Acordaras (De Mi) - Nueva Version,Los Brios,rock,chill,0.401,98,0.693,0.733,0.321
12699,"You Don't Wanna Be My Girlfriend, Phoebe",my little airport,pop,happy,0.539,143,0.751,0.669,0.377
12700,broken hash,slån,lofi,melancholic,0.318,158,0.262,0.485,0.893
12701,freking awesome,frek!,lofi,focused,0.338,135,0.548,0.602,0.748
12702,messy,luvuto,lofi,relaxed,0.238,80,0.656,0.605,0.948
12703,miletones,luvuto,lofi,focused,0.367,140,0.291,0.775,0.553
12704,new trees,vibe academy,lofi,focused,0.474,142,0.235,0.738,0.746
12705,peach lemonade,meadowzz,lofi,relaxed,0.365,180,0.631,0.642,0.719
12706,rm1210 - Live,my little airport,pop,nostalgic,0.256,112,0.303,0.472,0.897
12707,tempura,"Justnormal, frumhere",lofi,focused,0.451,88,0.345,0.738,0.519
12708,the village,really big mountains,lofi,focused,0.258,80,0.0795,0.609,0.942
12709,this wedding,gnachos,lofi,focused,0.678,146,0.448,0.657,0.713
12710,İhtiyar Oldum,"Cem Karaca, Moğollar",rock,chill,0.305,109,0.53,0.607,0.0153
12711,İstanbul Sokakları,Kramp,rock,epic,0.809,153,0.176,0.225,0.0314
12712,ミス・ミステリー・レディ(Visual Vision),BOØWY,rock,chill,0.908,118,0.419,0.672,0.0555
12713,下亞厘畢道 - Live,my little airport,pop,chill,0.357,146,0.669,0.45,0.679
12714,以為和你熟 - Live,my little airport,pop,melancholic,0.238,67,0.153,0.426,0.823
12715,"但願人長久 - 劇集 ""跳躍生命線"" 插曲",HANA,pop,melancholic,0.136,183,0.232,0.397,0.854
12716,公司裁員三百人,my little airport,pop,chill,0.39,140,0.818,0.574,0.896
12717,和你一起,Claire Kuo,pop,melancholic,0.392,60,0.234,0.323,0.695
12718,和陳五msn,my little airport,pop,happy,0.617,198,0.813,0.245,0.741
12719,四句,my little airport,pop,nostalgic,0.102,92,0.511,0.645,0.953
12720,土瓜灣情歌 - LIVE - Live,my little airport,pop,moody,0.26,141,0.28,0.432,0.764
12721,在你身邊的我 (青春熱血競技偶像劇《青春拋物線》插曲),Claire Kuo,pop,nostalgic,0.233,76,0.372,0.667,0.793
12722,宅女上街吧 - Live,my little airport,pop,moody,0.553,134,0.351,0.377,0.0073
12723,年輕的茶餐廳老闆娘 - Live,my little airport,pop,chill,0.386,77,0.485,0.611,0.117
12724,彌敦道的一晚 goodtrip - Live,my little airport,pop,moody,0.603,140,0.347,0.428,0.0093
12725,攻陷你的西,my little airport,pop,intense,0.917,134,0.818,0.605,0.115
12726,止まらないHa~Ha - Remastered 2022,Eikichi Yazawa,rock,intense,0.95,137,0.833,0.581,0.0613
12727,畢業變成失業,my little airport,pop,happy,0.607,146,0.808,0.423,0.0944
12728,親愛的瑪嘉烈,Anthony Wong,pop,moody,0.651,172,0.381,0.444,0.208
12729,錯了 (網劇《不會戀愛的我們》插曲),Young,pop,moody,0.673,134,0.423,0.692,0.119
12730,20_20,The 20 Belows,pop,happy,0.968,98,0.731,0.504,0.0487
12731,A Tabasco,Mike Laure,rock,happy,0.611,200,0.974,0.496,0.213
12732,A Través de los Años,Los Juniors,rock,chill,0.387,139,0.539,0.408,0.754
12733,A Través del Amor (Under Stars of Love),Los Solitarios,rock,nostalgic,0.18,93,0.505,0.625,0.824
12734,Acércate,Ramona,rock,passionate,0.79,120,0.566,0.701,0.008
12735,Al Modo Mío,Alberto Vazquez,rock,melancholic,0.428,108,0.264,0.572,0.056
12736,All Stitched Up,Screeching Weasel,pop,intense,0.914,195,0.947,0.4,0.0
12737,Amanecí Otra Vez,Los Pasteles Verdes,rock,chill,0.472,160,0.5,0.585,0.0205
12738,American Music,The Blasters,rock,intense,0.873,193,0.968,0.448,0.0087
12739,Amor Verde,Chicano Batman,rock,passionate,0.646,126,0.618,0.49,0.234
12740,Amorcito,Los Locos Del Ritmo,rock,happy,0.754,147,0.962,0.653,0.404
12741,Ball And Chain (Honky Tonk),Mike Ness,rock,passionate,0.713,109,0.524,0.503,0.0005
12742,Bandeko,Elengi,lofi,focused,0.176,180,0.377,0.719,0.182
12743,Beautiful World - 2010 Remaster,DEVO,synthwave,moody,0.524,150,0.394,0.649,0.139
12744,Before the Sun,Jeanne Added,synthwave,chill,0.764,122,0.0388,0.524,0.266
12745,Believe,The Baseballs,rock,happy,0.9,80,0.898,0.463,0.416
12746,Ben & Jerry,salem ilese,indie pop,chill,0.484,99,0.589,0.707,0.247
12747,Blue Morning Angel,Barış Manço,rock,passionate,0.614,124,0.504,0.763,0.338
12748,Bobby Sox to Stockings,Frankie Avalon,rock,chill,0.405,118,0.617,0.608,0.781
12749,Bossa Rosa,Miso Colt,lofi,focused,0.385,77,0.952,0.604,0.758
12750,Boyeche Samoy - Title Track,"Asha Bhosle, Nigel Akkara",pop,melancholic,0.331,110,0.228,0.623,0.546
12751,Brand New Lungs,Swingin' Utters,pop,passionate,0.902,105,0.706,0.505,0.0001
12752,Brilliant Clouds,Max Richter,ambient,focused,0.0109,81,0.0305,0.172,0.992
12753,B・E・L・I・E・V・E,BOØWY,rock,passionate,0.588,200,0.693,0.484,0.0661
12754,Candilejas,Roberto Jordan,rock,melancholic,0.266,180,0.261,0.362,0.168
12755,Captiva,Jobii,lofi,focused,0.575,78,0.389,0.647,0.931
12756,Cariño,Los Baby's,rock,relaxed,0.27,111,0.573,0.698,0.393
12757,Cartagène,Indochine,synthwave,moody,0.65,110,0.303,0.608,0.0168
12758,Cathar Rhythm,ERA,ambient,moody,0.546,114,0.431,0.712,0.4
12759,Champion,Grinspoon,rock,passionate,0.909,91,0.719,0.543,0.0005
12760,"Check Yes, Juliet",We The Kings,rock,intense,0.915,167,0.343,0.346,0.002
12761,Children of the Grave (2009 - Remaster),Black Sabbath,rock,epic,0.722,149,0.28,0.337,0.0352
12762,Cien Años,Estela Nuñez,rock,relaxed,0.259,102,0.709,0.542,0.506
12763,"Coka, I'm Fine",my little airport,pop,melancholic,0.388,110,0.178,0.537,0.0544
12764,Colores,Ramona,rock,intense,0.831,155,0.652,0.306,0.0016
12765,Con Solo una Mirada,Ole Ole,synthwave,happy,0.669,122,0.962,0.784,0.022
12766,Con la Luna Llena (In the Misty Moonlight),Los Moonlights,rock,relaxed,0.247,116,0.783,0.519,0.157
12767,Con sólo una mirada,Ole Ole,synthwave,happy,0.921,122,0.925,0.708,0.0568
12768,Corazón Partio,Jorge Muñiz,rock,chill,0.54,84,0.641,0.574,0.664
12769,Creo Estar Soñando,Alberto Vazquez,rock,chill,0.275,181,0.517,0.495,0.601
12770,Creo Estar Soñando,La Tropa Loca,rock,chill,0.562,179,0.679,0.455,0.792
12771,Cuando Brilla La Luna,Alberto Vazquez,rock,nostalgic,0.455,99,0.466,0.455,0.863
12772,Cuando Volverás (Ginny Come Lately),Paco Cañedo,rock,moody,0.252,99,0.401,0.495,0.42
12773,Dansa Hucklebuck,Cool Candys,rock,epic,0.802,161,0.887,0.474,0.282
12774,Dark Waltz,Hayley Westenra,ambient,melancholic,0.2,87,0.121,0.148,0.149
12775,Deacon Blues,Steely Dan,rock,chill,0.545,116,0.599,0.751,0.49
12776,"Des coups, des coeurs",Mansfield.TYA,synthwave,passionate,0.663,95,0.718,0.744,0.293
12777,Después de Ti,Sergio Esquivel,rock,melancholic,0.305,140,0.187,0.547,0.877
12778,"Domates, Biber, Patlıcan",Barış Manço,rock,happy,0.681,168,0.963,0.749,0.725
12779,"Don`t Say Motherfucker, Motherfucker",Turbonegro,rock,intense,0.938,165,0.762,0.321,0.0
12780,Dreams Are Real,aswekeepsearching,ambient,focused,0.2,115,0.123,0.53,0.932
12781,Du e för fin för mig,Dungen,rock,epic,0.779,170,0.252,0.193,0.0037
12782,Edi Edi,Angelica Maria,rock,epic,0.744,142,0.975,0.53,0.85
12783,El Frío,Chicano Batman,rock,moody,0.635,88,0.423,0.463,0.096
12784,Encarcelamiento,Alberto Vazquez,rock,nostalgic,0.365,115,0.501,0.782,0.627
12785,Engaño,Josue,rock,nostalgic,0.54,92,0.382,0.403,0.634
12786,Entre la Lluvia y Mi Llorar,Los Hermanos Carrion,rock,nostalgic,0.263,92,0.484,0.665,0.595
12787,Eskidendi O,Kamuran Akkor,rock,passionate,0.599,155,0.459,0.379,0.488
12788,Flauta de Pan,Sonia Rivas,rock,melancholic,0.355,174,0.191,0.253,0.749
12789,Forest Life,DGHTR,lofi,chill,0.431,144,0.805,0.863,0.901
12790,Fragile Stevie,Jobii,lofi,melancholic,0.28,120,0.132,0.662,0.696
12791,Gimme Just A Second,Backstreet Girls,rock,intense,0.83,174,0.536,0.379,0.0011
12792,Going Wild,Toini & The Tomcats,rock,intense,0.87,184,0.638,0.379,0.0583
12793,Golden Vibe,Beatnugget,lofi,focused,0.485,160,0.332,0.599,0.786
12794,Golpe traidor,Los Saylors,rock,chill,0.428,107,0.914,0.754,0.798
12795,Good Life,Toini & The Tomcats,rock,epic,0.769,147,0.64,0.511,0.0168
12796,Heart of the Forest,Dan Gibson's Solitudes,ambient,focused,0.149,105,0.195,0.469,0.964
12797,"Help Me, Rhonda",The Beach Boys,rock,epic,0.716,140,0.851,0.528,0.104
12798,Herida De Amor (Love Hurts),Grupo Yndio,rock,melancholic,0.538,79,0.224,0.441,0.0773
12799,Herşey Bitmiştir Artık,Rana Alagöz,rock,epic,0.722,200,0.8,0.21,0.673
12800,Honey Bee,Toini & The Tomcats,rock,intense,0.826,127,0.941,0.577,0.213
12801,"Hope, Ascending - Solo Piano Version",Alexis Ffrench,ambient,focused,0.0681,126,0.0721,0.336,0.99
12802,Hotel de los Corazones Rotos (Heartbreak Hotel),Los Hooligans,rock,happy,0.69,102,0.87,0.545,0.21
12803,I Can't Believe It,Toini & The Tomcats,rock,passionate,0.663,127,0.563,0.575,0.366
12804,I Fought the Law,Masked Intruder,pop,intense,0.945,200,0.796,0.425,0.0016
12805,I Hear You Knocking - Remastered 2002,Fats Domino,rock,happy,0.684,142,0.779,0.498,0.258
12806,I Saw Elvis,Toini & The Tomcats,rock,intense,0.911,152,0.907,0.529,0.202
12807,I Still Want You,The Del Fuegos,pop,chill,0.5,116,0.653,0.715,0.109
12808,I've Seen That Face Before (Libertango),Grace Jones,synthwave,happy,0.46,133,0.965,0.807,0.0006
12809,If I Were A Carpenter,Johnny Rivers,rock,happy,0.476,150,0.828,0.421,0.626
12810,In A Lifetime,"Clannad, Bono",ambient,melancholic,0.524,134,0.263,0.467,0.408
12811,It's Over,Level 42,synthwave,moody,0.431,127,0.378,0.724,0.695
12812,Jackson,"The Hillbilly Moon Explosion, Mark Philips",rock,intense,0.863,142,0.811,0.572,0.0049
12813,Jazzy Afternoon,Codename Chinadoll,lofi,melancholic,0.321,90,0.0913,0.668,0.878
12814,Jingle Bells,Jobii,lofi,focused,0.675,156,0.442,0.703,0.453
12815,Kağızman,Barış Manço,rock,happy,0.763,115,0.903,0.589,0.158
12816,Kill You,Toini & The Tomcats,rock,intense,0.949,136,0.452,0.359,0.136
12817,Kim Ayırdı Sevenleri,"Modern Folk Üçlüsü, Tanju Okan, Nilüfer",rock,chill,0.4,85,0.527,0.464,0.17
12818,Konik Na Biegunach - Live,Urszula,synthwave,intense,0.919,126,0.661,0.566,0.0317
12819,Kızılcıklar Oldumu,Barış Manço,rock,chill,0.395,145,0.814,0.554,0.986
12820,La 13ème vague,Indochine,synthwave,intense,0.868,132,0.315,0.602,0.0069
12821,La Banda Dominguera,Imelda Miller,rock,happy,0.654,119,0.962,0.591,0.482
12822,La Carrera Del Oso,Los Sinners,rock,happy,0.459,117,0.885,0.537,0.84
12823,La Llorona,Palito Ortega,rock,chill,0.0876,168,0.488,0.482,0.922
12824,Ladies First - Radio Edit,"Queen Latifah, Monie Love",ambient,happy,0.72,108,0.759,0.833,0.0554
12825,Lagrimas de Cristal,Los Hermanos Carrion,rock,happy,0.53,138,0.961,0.694,0.382
12826,Leaving Me Now - Extended Version,Level 42,synthwave,passionate,0.581,83,0.45,0.687,0.208
12827,Let's Think About Living,Bob Luman,rock,happy,0.636,97,0.962,0.613,0.717
12828,Like A Chokeslam,The 20 Belows,pop,intense,0.908,133,0.895,0.488,0.136
12829,Like This,Toini & The Tomcats,rock,intense,0.832,135,0.962,0.676,0.212
12830,Little Deuce Coupe,The Beach Boys,rock,happy,0.564,134,0.978,0.663,0.225
12831,Lo Nuestro Era Amistad,Sonia Rivas,rock,relaxed,0.346,112,0.555,0.457,0.823
12832,Lobo Feroz,Los Benders,rock,passionate,0.923,96,0.711,0.452,0.0225
12833,Los Amantes,Los Vaguens,rock,chill,0.747,105,0.418,0.473,0.413
12834,Los Borrachos Son Ustedes,Mike Laure,rock,happy,0.486,102,0.891,0.741,0.826
12835,Love Me Like I Love You,Toini & The Tomcats,rock,intense,0.941,174,0.669,0.409,0.139
12836,Love Never Dies,Toini & The Tomcats,rock,happy,0.701,101,0.771,0.606,0.238
12837,Mad Zach,"Smartface, Toby Tranter",lofi,focused,0.509,147,0.508,0.654,0.549
12838,Mahi Mera Dil,"Arijit Singh, Tulsi Kumar, Tanishk Bagchi, Kumaar",pop,melancholic,0.471,154,0.21,0.386,0.829
12839,Mar De Amor (Sea Of Love),Grupo Yndio,rock,passionate,0.602,106,0.495,0.537,0.117
12840,Marguerita,Elvis Presley,rock,chill,0.403,167,0.555,0.475,0.66
12841,Medley Tatuajes/Tu Cárcel,Jorge Muñiz,rock,chill,0.386,100,0.752,0.793,0.855
12842,Metropolutan,Navicula,rock,happy,0.718,127,0.766,0.323,0.0071
12843,Mi Angel de Amor,Los Corazones Solitarios,rock,moody,0.538,189,0.284,0.334,0.0258
12844,Mi Linda Esposa,Josue,rock,chill,0.436,101,0.594,0.668,0.234
12845,Miss Miscellaneous,PIÑA PINK,lofi,nostalgic,0.191,84,0.292,0.746,0.926
12846,Muchacha De Ojos Negros,Marco Antonio Muñiz,rock,chill,0.433,81,0.906,0.609,0.8
12847,Multidimensional,"Sarah, the Illstrumentalist",lofi,focused,0.453,93,0.601,0.835,0.186
12848,Mustaschen,Cool Candys,rock,happy,0.819,111,0.964,0.723,0.4
12849,Mördar-Anders,John Wildcat,rock,happy,0.811,120,0.973,0.711,0.653
12850,NO. NEW YORK - Michael Zimmerling Mix,BOØWY,rock,intense,0.825,166,0.816,0.526,0.0188
12851,Night Shift,Almo X,lofi,focused,0.216,89,0.415,0.76,0.962
12852,Nite Vision,Mean Jeans,pop,intense,0.896,174,0.378,0.274,0.0011
12853,No Me Trates Mal,Estela Nuñez,rock,chill,0.349,199,0.495,0.427,0.121
12854,Not Ok,Teenage Bottlerocket,pop,intense,0.989,198,0.695,0.326,0.0
12855,Not a Lovesong,The Bones,rock,intense,0.963,160,0.429,0.416,0.0054
12856,Oh what do you do in the Summertime,Paul Cardall,ambient,focused,0.199,111,0.156,0.301,0.985
12857,Ohio,Lambchop,rock,nostalgic,0.259,112,0.369,0.687,0.917
12858,Ojitos Soñados - Live,"Ramona, Daniel, Me Estás Matando",rock,chill,0.407,77,0.537,0.622,0.0323
12859,Olvidarte Jamás,Los Pasteles Verdes,rock,moody,0.435,85,0.386,0.593,0.0004
12860,One Fine Day,The Chiffons,rock,happy,0.602,89,0.904,0.457,0.49
12861,One Time Only,Dwarves,pop,intense,0.951,135,0.443,0.384,0.0004
12862,PLASTIC OCEAN,BOØWY,rock,intense,0.833,200,0.963,0.636,0.0774
12863,Palabras De Mujer,Mike Laure,rock,chill,0.577,123,0.59,0.62,0.408
12864,"Pandora's Box (It's A Long, Long Way) - Remastered 2019",Orchestral Manoeuvres In The Dark,synthwave,happy,0.911,120,0.739,0.57,0.0048
12865,Parka,"Cem Karaca, Dervişan",rock,nostalgic,0.44,90,0.468,0.29,0.701
12866,Perdula,Justnormal,lofi,focused,0.733,85,0.0399,0.669,0.489
12867,Popotitos/La Plaga - En Vivo/Medley,"Enrique Guzman, Alejandra Guzman",rock,intense,0.913,132,0.776,0.574,0.274
